Trainer Name / Item Name,Location,Type,Location_Type,Script_or_Flag,PostScript (Leave blank if you don't know what this is),Hidden,Requirements,Requirements 2,Requirements 3,Requirements Alternative,Requirements Alternative 2,,,,
TRAINER_Grunt_Aqua_Hideout_6,Aqua Hideout,Trainer,Trainer,TRAINER_Grunt_Aqua_Hideout_6_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Aqua_Hideout_7,Aqua Hideout,Trainer,Trainer,TRAINER_Grunt_Aqua_Hideout_7_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Aqua_Hideout_8,Aqua Hideout,Trainer,Trainer,TRAINER_Grunt_Aqua_Hideout_8_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Matt,Aqua Hideout,Trainer,Trainer,TRAINER_Matt_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
Deoxys,Birth Island,Trainer,Legendary Pokemon,Deoxys_Item,,FALSE,,,,,,,,,
SPECIES_REGIROCK,Desert Ruins,Trainer,Legendary Pokemon,Regirock_Item,,FALSE,,,,,,,,,
ITEM_ROOT_FOSSIL,Desert Underpass,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_CLAW_FOSSIL,Desert Underpass,Normal Item,NPC,,,FALSE,,,,,,,,,
TRAINER_Laura,Dewford Gym,Trainer,Trainer,TRAINER_Laura_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Lilith,Dewford Gym,Trainer,Trainer,TRAINER_Lilith_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Brenden,Dewford Gym,Trainer,Trainer,TRAINER_Brenden_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Cristian,Dewford Gym,Trainer,Trainer,TRAINER_Cristian_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Jocelyn,Dewford Gym,Trainer,Trainer,TRAINER_Jocelyn_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Brawly_1,Dewford Gym,Trainer,Trainer,TRAINER_Brawly_1_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
FLAG_BADGE02_GET,Dewford Gym,Badge,Gym Leader,,,FALSE,,,,,,,,,
ITEM_OLD_ROD,Dewford,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_SILK_SCARF,Dewford,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_TM36,Dewford,Normal Item,NPC,,,FALSE,,,,,,,,,
TRAINER_Drake,Ever Grand City,Trainer,Trainer,TRAINER_Drake_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Phoebe,Ever Grand City,Trainer,Trainer,TRAINER_Phoebe_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Glacia,Ever Grand City,Trainer,Trainer,TRAINER_Glacia_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_SIDNEY,Ever Grand City,Trainer,Trainer,TRAINER_SIDNEY_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
ITEM_NUGGET,Fallarbor Town,Normal Item,Hidden Item,FLAG_HIDDEN_ITEM_FALLARBOR_TOWN_NUGGET,,TRUE,,,,,,,,,
ITEM_TM27,Fallarbor Town,TM,NPC,,,FALSE,ITEM_METEORITE,,,,,,,,
SPECIES_MEW,Faraway Island,Trainer,Legendary Pokemon,Mew_Item,,FALSE,ITEM_OLD_SEA_MAP,,,,,,,,
ITEM_FIRE_STONE,Fiery Path,Normal Item,Item Ball,FLAG_ITEM_FIERY_PATH_FIRE_STONE,,FALSE,,,,,,,,,
ITEM_TM_TOXIC,Fiery Path,Normal Item,Item Ball,FLAG_ITEM_FIERY_PATH_TM_TOXIC,,FALSE,,,,,,,,,
ITEM_TM_HIDDEN_POWER,Fortree,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_MENTAL_HERB,Fortree,Normal Item,NPC,,,FALSE,,,,,,,,,
TRAINER_Jared,Fortree Gym,Trainer,Trainer,TRAINER_Jared_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Humberto,Fortree Gym,Trainer,Trainer,TRAINER_Humberto_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Ashley,Fortree Gym,Trainer,Trainer,TRAINER_Ashley_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Flint,Fortree Gym,Trainer,Trainer,TRAINER_Flint_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Edwardo,Fortree Gym,Trainer,Trainer,TRAINER_Edwardo_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Darius,Fortree Gym,Trainer,Trainer,TRAINER_Darius_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Winona_1,Fortree Gym,Trainer,Trainer,TRAINER_Winona_1_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
FLAG_BADGE06_GET,Fortree Gym,Badge,Gym Leader,,,FALSE,,,,,,,,,
ITEM_REPEL,Granite Cave,Normal Item,Item Ball,FLAG_ITEM_GRANITE_CAVE_B2F_REPEL,,FALSE,,,,,,,,,
ITEM_HM05,Granite Cave,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_ESCAPE_ROPE,Granite Cave,Normal Item,Item Ball,FLAG_ITEM_GRANITE_CAVE_1F_ESCAPE_ROPE,,FALSE,,,,,,,,,
ITEM_POKE_BALL,Granite Cave,Normal Item,Item Ball,FLAG_ITEM_GRANITE_CAVE_B1F_POKE_BALL,,FALSE,,,,,,,,,
ITEM_EVERSTONE,Granite Cave,Normal Item,Hidden Item,FLAG_HIDDEN_ITEM_GRANITE_CAVE_B2F_EVERSTONE_1,,TRUE,,,,,,,,,
ITEM_EVERSTONE,Granite Cave,Normal Item,Hidden Item,FLAG_HIDDEN_ITEM_GRANITE_CAVE_B2F_EVERSTONE_2,,TRUE,ITEM_MACH_BIKE,,,,,,,,
ITEM_TM47,Granite Cave,Normal Item,NPC,,,FALSE,ITEM_LETTER,,,,,,,,
ITEM_RARE_CANDY,Granite Cave,Normal Item,Item Ball,FLAG_ITEM_GRANITE_CAVE_B2F_RARE_CANDY,,FALSE,,,,,,,,,
SPECIES_REGICE,Island Cave,Trainer,Legendary Pokemon,Regice_Item,,FALSE,,,,,,,,,
ITEM_FULL_HEAL,Jagged Pass,Normal Item,Hidden Item,FLAG_HIDDEN_ITEM_JAGGED_PASS_FULL_HEAL,,TRUE,,,,,,,,,
ITEM_BURN_HEAL,Jagged Pass,Normal Item,Item Ball,FLAG_ITEM_JAGGED_PASS_BURN_HEAL,,FALSE,,,,,,,,,
ITEM_GREAT_BALL,Jagged Pass,Normal Item,Hidden Item,FLAG_HIDDEN_ITEM_JAGGED_PASS_GREAT_BALL,,TRUE,,,,,,,,,
TRAINER_Eric,Jagged Pass,Trainer,Trainer,TRAINER_Eric_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Jagged_Pass,Jagged Pass,Trainer,Trainer,TRAINER_Grunt_Jagged_Pass_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Diana_1,Jagged Pass,Trainer,Trainer,TRAINER_Diana_1_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Autumn,Jagged Pass,Trainer,Trainer,TRAINER_Autumn_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Julio,Jagged Pass,Trainer,Trainer,TRAINER_Julio_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Ethan_1,Jagged Pass,Trainer,Trainer,TRAINER_Ethan_1_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
ITEM_ICE_HEAL,Lavaridge,Normal Item,Hidden Item,FLAG_HIDDEN_ITEM_LAVARIDGE_TOWN_ICE_HEAL,,TRUE,,,,,,,,,
ITEM_CHARCOAL,Lavaridge,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_GO_GOGGLES,Lavaridge,Normal Item,NPC,,,FALSE,,,,,,,,,
SPECIES_WYNAUT,Lavaridge,Egg,NPC,,,FALSE,,,,,,,,,
TRAINER_Jeff,Lavaridge Gym,Trainer,Trainer,TRAINER_Jeff_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Jace,Lavaridge Gym,Trainer,Trainer,TRAINER_Jace_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Eli,Lavaridge Gym,Trainer,Trainer,TRAINER_Eli_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Cole,Lavaridge Gym,Trainer,Trainer,TRAINER_Cole_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Gerald,Lavaridge Gym,Trainer,Trainer,TRAINER_Gerald_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Axle,Lavaridge Gym,Trainer,Trainer,TRAINER_Axle_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Keegan,Lavaridge Gym,Trainer,Trainer,TRAINER_Keegan_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Danielle,Lavaridge Gym,Trainer,Trainer,TRAINER_Danielle_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Flannery_1,Lavaridge Gym,Trainer,Trainer,TRAINER_Flannery_1_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
FLAG_BADGE04_GET,Lavaridge Gym,Badge,Gym Leader,,,FALSE,,,,,,,,,
ITEM_TM44,Lillycove,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_PP_UP,Lillycove,Normal Item,Hidden Item,FLAG_HIDDEN_ITEM_LILYCOVE_CITY_PP_UP,,TRUE,,,,,,,,,
ITEM_POKE_BALL,Lillycove,Normal Item,Hidden Item,FLAG_HIDDEN_ITEM_LILYCOVE_CITY_POKE_BALL,,TRUE,,,,,,,,,
ITEM_HEART_SCALE,Lillycove,Normal Item,Hidden Item,FLAG_HIDDEN_ITEM_LILYCOVE_CITY_HEART_SCALE,,TRUE,,,,,,,,,
ITEM_MAX_REPEL,Lillycove,Normal Item,Item Ball,FLAG_ITEM_LILYCOVE_CITY_MAX_REPEL,,FALSE,,,,,,,,,
TRAINER_May_Lilycove_Mudkip,Lillycove,Trainer,Trainer,TRAINER_MAY_LILLYCOVE_MUDKIP_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
ITEM_POKE_BALL 5,Littleroot,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_RARE_CANDY,Magma Hideout,Normal Item,Item Ball,FLAG_ITEM_MAGMA_HIDEOUT_1F_RARE_CANDY,,FALSE,,,,,,,,,
ITEM_NUGGET,Magma Hideout,Normal Item,Item Ball,FLAG_ITEM_MAGMA_HIDEOUT_3F_1R_NUGGET,,FALSE,,,,,,,,,
ITEM_MAX_REVIVE,Magma Hideout,Normal Item,Item Ball,FLAG_ITEM_MAGMA_HIDEOUT_4F_MAX_REVIVE,,FALSE,,,,,,,,,
ITEM_ESCAPE_ROPE,Magma Hideout,Normal Item,Item Ball,FLAG_ITEM_MAGMA_HIDEOUT_3F_3R_ECAPE_ROPE,,FALSE,,,,,,,,,
ITEM_PP_MAX,Magma Hideout,Normal Item,Item Ball,FLAG_ITEM_MAGMA_HIDEOUT_3F_2R_PP_MAX,,FALSE,,,,,,,,,
ITEM_FULL_RESTORE,Magma Hideout,Normal Item,Item Ball,FLAG_ITEM_MAGMA_HIDEOUT_2F_2R_FULL_RESTORE,,FALSE,,,,,,,,,
ITEM_MAX_ELIXIR,Magma Hideout,Normal Item,Item Ball,FLAG_ITEM_MAGMA_HIDEOUT_2F_2R_MAX_ELIXIR,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_1,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_1_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_2,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_2_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_3,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_3_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_4,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_4_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_5,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_5_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_6,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_6_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_7,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_7_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_8,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_8_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_9,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_9_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_10,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_10_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_11,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_11_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_12,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_12_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_13,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_13_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_14,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_14_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_15,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_15_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Grunt_Magma_Hideout_16,Magma Hideout,Trainer,Trainer,TRAINER_Grunt_Magma_Hideout_16_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Tabitha_Magma_Hideout,Magma Hideout,Trainer,Trainer,TRAINER_Tabitha_Magma_Hideout_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Maxie_Magma_Hideout,Magma Hideout,Trainer,Trainer,TRAINER_Maxie_Magma_Hideout_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
SPECIES_KYOGRE,Marine Cave,Trainer,Legendary Pokemon,Kyogre_Item,,FALSE,,,,,,,,,
ITEM_COIN_CASE,Mauville City,Normal Item,NPC,,,FALSE,ITEM_HARBOR_MAIL,,,,,,,,
ITEM_X_SPEED,Mauville City,Normal Item,Item Ball,FLAG_ITEM_MAUVILLE_CITY_X_SPEED,,FALSE,,,,,,,,,
ITEM_HM06,Mauville City,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_BASEMENT_KEY,Mauville City,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_TM24,Mauville City,Normal Item,NPC,,,FALSE,,,,,,,,,
TRAINER_Wally_Mauville,Mauville City,Trainer,Trainer,TRAINER_Wally_Mauville_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Vivian,Mauville Gym,Trainer,Trainer,TRAINER_Vivian_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Kirk,Mauville Gym,Trainer,Trainer,TRAINER_Kirk_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Ben,Mauville Gym,Trainer,Trainer,TRAINER_Ben_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Angelo,Mauville Gym,Trainer,Trainer,TRAINER_Angelo_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Shawn,Mauville Gym,Trainer,Trainer,TRAINER_Shawn_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Wattson_1,Mauville Gym,Trainer,Trainer,TRAINER_Wattson_1_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
FLAG_BADGE03_GET,Mauville Gym,Badge,Gym Leader,,,FALSE,,,,,,,,,
ITEM_FULL_HEAL,Meteor Falls,Normal Item,Item Ball,FLAG_ITEM_METEOR_FALLS_1F_1R_FULL_HEAL,,FALSE,,,,,,,,,
ITEM_MOON_STONE,Meteor Falls,Normal Item,Item Ball,FLAG_ITEM_METEOR_FALLS_1F_1R_MOON_STONE,,FALSE,,,,,,,,,
ITEM_TM_IRON_TAIL,Meteor Falls,Normal Item,Item Ball,FLAG_ITEM_METEOR_FALLS_1F_1R_TM_IRON_TAIL,,FALSE,ITEM_HM03,ITEM_HM07,,,,,,,
ITEM_TM_DRAGON_CLAW,Meteor Falls,Normal Item,Item Ball,FLAG_ITEM_METEOR_FALLS_B1F_2R_TM_DRAGON_CLAW,,FALSE,ITEM_HM03,ITEM_HM07,,,,,,,
ITEM_PP_UP,Meteor Falls,Normal Item,Item Ball,FLAG_ITEM_METEOR_FALLS_1F_1R_PP_UP,,FALSE,ITEM_HM03,ITEM_HM07,,,,,,,
TRAINER_John_And_Jay_1,Meteor Falls,Trainer,Trainer,TRAINER_John_And_Jay_1_EVENTSCRIPT_ITEM,,FALSE,ITEM_HM03,ITEM_HM07,,,,,,,
TRAINER_Nicolas_1,Meteor Falls,Trainer,Trainer,TRAINER_Nicolas_1_EVENTSCRIPT_ITEM,,FALSE,ITEM_HM03,ITEM_HM07,,,,,,,
TRAINER_Steven,Meteor Falls,Trainer,Trainer,TRAINER_Steven_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
ITEM_NET_BALL,Mossdeep,Normal Item,Item Ball,FLAG_ITEM_MOSSDEEP_CITY_NET_BALL,,FALSE,,,,,,,,,
ITEM_KINGS_ROCK,Mossdeep,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_HM08,Mossdeep,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_SUPER_ROD,Mossdeep,Normal Item,NPC,,,FALSE,,,,,,,,,
"SPECIES_BELDUM, 5",Mossdeep,Pokemon,NPC,,,FALSE,,,,,,,,,
TRAINER_Preston,Mosdeep Gym,Trainer,Trainer,TRAINER_Preston_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Maura,Mosdeep Gym,Trainer,Trainer,TRAINER_Maura_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Samantha,Mosdeep Gym,Trainer,Trainer,TRAINER_Samantha_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Blake,Mosdeep Gym,Trainer,Trainer,TRAINER_Blake_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Macey,Mosdeep Gym,Trainer,Trainer,TRAINER_Macey_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Clifford,Mosdeep Gym,Trainer,Trainer,TRAINER_Clifford_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Kathleen,Mosdeep Gym,Trainer,Trainer,TRAINER_Kathleen_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Nicholas,Mosdeep Gym,Trainer,Trainer,TRAINER_Nicholas_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Nate,Mosdeep Gym,Trainer,Trainer,TRAINER_Nate_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Virgil,Mosdeep Gym,Trainer,Trainer,TRAINER_Virgil_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Sylvia,Mosdeep Gym,Trainer,Trainer,TRAINER_Sylvia_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Hannah,Mosdeep Gym,Trainer,Trainer,TRAINER_Hannah_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
TRAINER_Tate_And_Liza_1,Mosdeep Gym,Trainer,Trainer,TRAINER_Tate_And_Liza_1_EVENTSCRIPT_ITEM,,FALSE,,,,,,,,,
FLAG_BADGE07_GET,Mosdeep Gym,Badge,Gym Leader,,,FALSE,,,,,,,,,
ITEM_METEORITE,Mt Chimney,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_CLEANSE_TAG,Mt Pyre,Normal Item,NPC,,,FALSE,,,,,,,,,
ITEM_ULTRA_BALL,Mt Pyre,Normal Item,Item Ball,FLAG_ITEM_MT_PYRE_2F_ULTRA_BALL,,FALSE,,,,,,,,,
ITEM_SUPER_REPEL,Mt Pyre,Normal Item,Item Ball,FLAG_ITEM_MT_PYRE_3F_SUPER_REPEL,,FALSE,,,,,,,,,
